EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121154 127850 128066 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
127850,19560612,  190,    0
127850,19560613,  219,    0
127850,19560614,  179,    0
127850,19560615,  176,    0
127850,19560616,  151,    0
127850,19560617,  189,    0
127850,19560618,  239,    0
127850,19560619,  206,    0
127850,19560620,  192,    0
127850,19560621,  164,    0
127850,19560622,  184,    0
127850,19560623,  214,    0
127850,19560624,  144,    0
127850,19560625,  164,    0
127850,19560626,  177,    0
127850,19560627,  179,    0
127850,19560628,  161,    0
127850,19560629,  164,    0
127850,19560630,  155,    0
127850,19560701,  260,    0
127850,19560702,  289,    0
127850,19560703,  219,    0
127850,19560704,  239,    0
127850,19560705,  244,    0
127850,19560706,  222,    0
127850,19560707,  216,    0
127850,19560708,  224,    0
127850,19560709,  255,    0
127850,19560710,  272,    0
127850,19560711,  277,    0
127850,19560712,  255,    0
127850,19560713,  280,    0
127850,19560714,  285,    0
127850,19560715,  234,    0
127850,19560716,  224,    0
127850,19560717,  226,    0
127850,19560718,  229,    0
127850,19560719,  250,    0
127850,19560720,  250,    0
127850,19560721,  247,    0
127850,19560722,  195,    0
127850,19560723,  209,    0
127850,19560724,  201,    0
127850,19560725,  210,    0
127850,19560726,  238,    0
127850,19560727,  226,    0
127850,19560728,  252,    0
127850,19560729,  252,    0
127850,19560730,  232,    0
127850,19560731,  204,    0
127850,19560801,  174,    0
127850,19560802,  189,    0
127850,19560803,  176,    0
127850,19560804,  195,    0
127850,19560805,  197,    0
127850,19560806,  214,    0
127850,19560807,  199,    0
127850,19560808,  197,    0
127850,19560809,  205,    0
127850,19560810,  200,    0
127850,19560811,  184,    0
127850,19560812,  200,    0
127850,19560813,  201,    0
127850,19560814,  215,    0
127850,19560815,  201,    0
127850,19560816,  165,    0
127850,19560817,  229,    0
127850,19560818,  234,    0
127850,19560819,  229,    0
127850,19560820,  225,    0
127850,19560821,  211,    0
127850,19560822,  194,    0
127850,19560823,  199,    0
127850,19560824,  189,    0
127850,19560825,  202,    0
127850,19560826,  208,    0
127850,19560827,  218,    0
127850,19560828,  224,    0
127850,19560829,  204,    0
127850,19560830,  176,    0
127850,19560831,  184,    0
127850,19560901,  197,    0
127850,19560902,  254,    0
127850,19560903,  285,    0
127850,19560904,  214,    0
127850,19560905,  217,    0
127850,19560906,  257,    0
127850,19560907,  203,    0
127850,19560908,  201,    0
127850,19560909,  217,    0
127850,19560910,  214,    0
127850,19560911,  211,    0
127850,19560912,  164,    0
127850,19560913,  154,    0
127850,19560914,  197,    0
127850,19560915,  165,    0
127850,19560916,  164,    0
127850,19560917,  131,    0
127850,19560918,  164,    0
127850,19560919,  169,    0
127850,19560920,  179,    0
127850,19560921,  206,    0
127850,19560922,  220,    0
127850,19560923,  214,    0
127850,19560924,  201,    0
127850,19560925,  231,    0
127850,19560926,  228,    0
127850,19560927,  184,    0
127850,19560928,  174,    0
127850,19560929,  179,    0
127850,19560930,  191,    0
127850,19561001,  209,    0
127850,19561002,  221,    0
127850,19561003,  156,    0
127850,19561004,  144,    0
127850,19561005,  114,    0
127850,19561006,   89,    0
127850,19561007,  109,    0
127850,19561008,   95,    0
127850,19561009,  108,    0
127850,19561010,   99,    0
127850,19561011,  134,    0
127850,19561012,  139,    0
127850,19561013,  141,    0
127850,19561014,  137,    0
127850,19561015,  131,    0
127850,19561016,  141,    0
127850,19561017,  159,    0
127850,19561018,  151,    0
127850,19561019,  146,    0
127850,19561020,  151,    0
127850,19561021,  166,    0
127850,19561022,  144,    0
127850,19561023,  146,    0
127850,19561024,  171,    0
127850,19561025,  142,    0
127850,19561026,   99,    0
127850,19561027,   74,    0
127850,19561028,   92,    0
127850,19561029,   89,    0
127850,19561030,   34,    0
127850,19561031,   21,    0
127850,19561101,   27,    0
127850,19561102,   50,    0
127850,19561103,   42,    0
127850,19561104,   69,    0
127850,19561105,   89,    0
127850,19561106,   92,    0
127850,19561107,   96,    0
127850,19561108,   81,    0
127850,19561109,   48,    0
127850,19561110,   12,    0
127850,19561111,   51,    0
127850,19561112,   59,    0
127850,19561113,   58,    0
127850,19561114,   44,    0
127850,19561115,   54,    0
127850,19561116,   91,    0
127850,19561117,   90,    0
127850,19561118,   86,    0
127850,19561119,   34,    0
127850,19561120,   -5,    0
127850,19561121,    0,    0
127850,19561122,   10,    0
127850,19561123,    6,    0
127850,19561124,   22,    0
127850,19561125,   27,    0
127850,19561126,   78,    0
127850,19561127,   94,    0
127850,19561128,   61,    0
127850,19561129,   29,    0
127850,19561130,   23,    0
127850,19561201,   20,    0
127850,19561202,   51,    0
127850,19561203,   76,    0
127850,19561204,   96,    0
127850,19561205,   94,    0
127850,19561206,   93,    0
127850,19561207,   58,    0
127850,19561208,   59,    0
127850,19561209,   82,    0
127850,19561210,   79,    0
127850,19561211,   74,    0
127850,19561212,   94,    0
127850,19561213,  101,    0
127850,19561214,   99,    0
127850,19561215,  101,    0
127850,19561216,  119,    0
127850,19561217,  124,    0
127850,19561218,   87,    0
127850,19561219,   66,    0
127850,19561220,   64,    0
127850,19561221,   40,    0
127850,19561222,   24,    0
127850,19561223,   17,    0
127850,19561224,    5,    0
127850,19561225,  -15,    0
127850,19561226,  -40,    0
127850,19561227,  -38,    0
127850,19561228,  -45,    0
127850,19561229,  -27,    0
127850,19561230,   -4,    0
127850,19561231,  -25,    0
127850,19570101,  -52,    0
127850,19570102,   17,    0
127850,19570103,   42,    0
127850,19570104,   45,    0
127850,19570105,  114,    0
127850,19570106,  114,    0
127850,19570107,   70,    0
127850,19570108,   86,    0
127850,19570109,   99,    0
127850,19570110,   84,    0
127850,19570111,   42,    0
127850,19570112,   40,    0
127850,19570113,   40,    0
127850,19570114,   35,    0
127850,19570115,  -40,    0
127850,19570116,    0,    0
127850,19570117,   -5,    0
127850,19570118,  -10,    0
127850,19570119,   22,    0
127850,19570120,   25,    0
127850,19570121,   12,    0
127850,19570122,   10,    0
127850,19570123,   20,    0
127850,19570124,   20,    0
127850,19570125,   30,    0
127850,19570126,   45,    0
127850,19570127,   70,    0
127850,19570128,   49,    0
127850,19570129,   45,    0
127850,19570130,   45,    0
127850,19570131,   50,    0
127850,19570201,  106,    0
127850,19570202,  119,    0
127850,19570203,  118,    0
127850,19570204,  119,    0
127850,19570205,  119,    0
127850,19570206,   90,    0
127850,19570207,   97,    0
127850,19570208,   91,    0
127850,19570209,   94,    0
127850,19570210,   71,    0
127850,19570211,   69,    0
127850,19570212,   74,    0
127850,19570213,   79,    0
127850,19570214,   89,    0
127850,19570215,  109,    0
127850,19570216,   87,    0
127850,19570217,   45,    0
127850,19570218,   67,    0
127850,19570219,   51,    0
127850,19570220,   69,    0
127850,19570221,   59,    0
127850,19570222,   51,    0
127850,19570223,   39,    0
127850,19570224,   34,    0
127850,19570225,   19,    0
127850,19570226,   40,    0
127850,19570227,   30,    0
127850,19570228,   28,    0
127850,19570301,   69,    0
127850,19570302,   54,    0
127850,19570303,   79,    0
127850,19570304,   86,    0
127850,19570305,   76,    0
127850,19570306,   87,    0
127850,19570307,   93,    0
127850,19570308,   44,    0
127850,19570309,   63,    0
127850,19570310,   95,    0
127850,19570311,  131,    0
127850,19570312,  151,    0
127850,19570313,  171,    0
127850,19570314,  133,    0
127850,19570315,  107,    0
127850,19570316,  105,    0
127850,19570317,  103,    0
127850,19570318,  111,    0
127850,19570319,  103,    0
127850,19570320,  136,    0
127850,19570321,  131,    0
127850,19570322,  121,    0
127850,19570323,  126,    0
127850,19570324,   96,    0
127850,19570325,  153,    0
127850,19570326,  168,    0
127850,19570327,  166,    0
127850,19570328,  157,    0
127850,19570329,   82,    0
127850,19570330,  116,    0
127850,19570331,  136,    0
127850,19570401,  159,    0
127850,19570402,  161,    0
127850,19570403,  169,    0
127850,19570404,  218,    0
127850,19570405,  221,    0
127850,19570406,  161,    0
127850,19570407,  103,    0
127850,19570408,  101,    0
127850,19570409,  139,    0
127850,19570410,  141,    0
127850,19570411,   76,    0
127850,19570412,   73,    0
127850,19570413,   63,    0
127850,19570414,   77,    0
127850,19570415,   93,    0
127850,19570416,  137,    0
127850,19570417,  149,    0
127850,19570418,  137,    0
127850,19570419,  106,    0
127850,19570420,  133,    0
127850,19570421,  126,    0
127850,19570422,  126,    0
127850,19570423,  153,    0
127850,19570424,  155,    0
127850,19570425,  153,    0
127850,19570426,  181,    0
127850,19570427,  191,    0
127850,19570428,  240,    0
127850,19570429,  213,    0
127850,19570430,  151,    0
127850,19570501,  151,    0
127850,19570502,  151,    0
127850,19570503,  121,    0
127850,19570504,  113,    0
127850,19570505,   99,    0
127850,19570506,  106,    0
127850,19570507,   86,    0
127850,19570508,   97,    0
127850,19570509,  128,    0
127850,19570510,  161,    0
127850,19570511,  211,    0
127850,19570512,  227,    0
127850,19570513,  218,    0
127850,19570514,  199,    0
127850,19570515,  241,    0
127850,19570516,  266,    0
127850,19570517,  179,    0
127850,19570518,  223,    0
127850,19570519,  256,    0
127850,19570520,  168,    0
127850,19570521,  178,    0
127850,19570522,  140,    0
127850,19570523,  131,    0
127850,19570524,  149,    0
127850,19570525,  148,    0
127850,19570526,  126,    0
127850,19570527,  129,    0
127850,19570528,  140,    0
127850,19570529,  173,    0
127850,19570530,  213,    0
127850,19570531,  241,    0
127850,19570601,  211,    0
127850,19570602,  226,    0
127850,19570603,  253,    0
127850,19570604,  242,    0
127850,19570605,  184,    0
127850,19570606,  166,    0
127850,19570607,  198,    0
127850,19570608,  258,    0
127850,19570609,  224,    0
127850,19570610,  273,    0
127850,19570611,  308,    0
127850,19570612,  206,    0
127850,19570613,  228,    0
127850,19570614,  264,    0
127850,19570615,  261,    0
127850,19570616,  281,    0
127850,19570617,  293,    0
127850,19570618,  319,    0
127850,19570619,  308,    0
127850,19570620,  250,    0
127850,19570621,  258,    0
127850,19570622,  224,    0
127850,19570623,  185,    0
127850,19570624,  156,    0
127850,19570625,  149,    0
127850,19570626,  183,    0
127850,19570627,  206,    0
127850,19570628,  284,    0
127850,19570629,  321,    0
127850,19570630,  323,    0
127850,19570701,  347,    0
127850,19570702,  284,    0
127850,19570703,  282,    0
127850,19570704,  341,    0
127850,19570705,  286,    0
127850,19570706,  291,    0
127850,19570707,  343,    0
127850,19570708,  277,    0
127850,19570709,  251,    0
127850,19570710,  246,    0
127850,19570711,  197,    0
127850,19570712,  248,    0
127850,19570713,  271,    0
127850,19570714,  233,    0
127850,19570715,  236,    0
127850,19570716,  213,    0
127850,19570717,  223,    0
127850,19570718,  257,    0
127850,19570719,  276,    0
127850,19570720,  208,    0
127850,19570721,  226,    0
127850,19570722,  198,    0
127850,19570723,  196,    0
127850,19570724,  196,    0
127850,19570725,  179,    0
127850,19570726,  196,    0
127850,19570727,  211,    0
127850,19570728,  208,    0
127850,19570729,  199,    0
127850,19570730,  176,    0
127850,19570731,  191,    0
127850,19570801,  228,    0
127850,19570802,  211,    0
127850,19570803,  191,    0
127850,19570804,  206,    0
127850,19570805,  247,    0
127850,19570806,  264,    0
127850,19570807,  242,    0
127850,19570808,  243,    0
127850,19570809,  258,    0
127850,19570810,  245,    0
127850,19570811,  273,    0
127850,19570812,  245,    0
127850,19570813,  260,    0
127850,19570814,  205,    0
127850,19570815,  231,    0
127850,19570816,  211,    0
127850,19570817,  189,    0
127850,19570818,  213,    0
127850,19570819,  217,    0
127850,19570820,  201,    0
127850,19570821,  178,    0
127850,19570822,  173,    0
127850,19570823,  203,    0
127850,19570824,  156,    0
127850,19570825,  209,    0
127850,19570826,  173,    0
127850,19570827,  178,    0
127850,19570828,  173,    0
127850,19570829,  180,    0
127850,19570830,  173,    0
127850,19570831,  171,    0
127850,19570901,  179,    0
127850,19570902,  181,    0
127850,19570903,  179,    0
127850,19570904,  179,    0
127850,19570905,  190,    0
127850,19570906,  208,    0
127850,19570907,  241,    0
127850,19570908,  263,    0
127850,19570909,  207,    0
127850,19570910,  204,    0
127850,19570911,  192,    0
127850,19570912,  168,    0
127850,19570913,  161,    0
127850,19570914,  158,    0
127850,19570915,  149,    0
127850,19570916,  121,    0
127850,19570917,  159,    0
127850,19570918,  155,    0
127850,19570919,  166,    0
127850,19570920,  143,    0
127850,19570921,  153,    0
127850,19570922,  189,    0
127850,19570923,  172,    0
127850,19570924,  149,    0
127850,19570925,  137,    0
127850,19570926,  145,    0
127850,19570927,  126,    0
127850,19570928,  137,    0
127850,19570929,  107,    0
127850,19570930,  111,    0
127850,19571001,  122,    0
127850,19571002,  106,    0
127850,19571003,  101,    0
127850,19571004,  119,    0
127850,19571005,  111,    0
127850,19571006,  139,    0
127850,19571007,  151,    0
127850,19571008,  179,    0
127850,19571009,  191,    0
127850,19571010,  199,    0
127850,19571011,  151,    0
127850,19571012,  145,    0
127850,19571013,  118,    0
127850,19571014,  125,    0
127850,19571015,  117,    0
127850,19571016,  144,    0
127850,19571017,  151,    0
127850,19571018,  179,    0
127850,19571019,  180,    0
127850,19571020,  125,    0
127850,19571021,  129,    0
127850,19571022,  109,    0
127850,19571023,  111,    0
127850,19571024,  134,    0
127850,19571025,  133,    0
127850,19571026,  161,    0
127850,19571027,  129,    0
127850,19571028,  149,    0
127850,19571029,  149,    0
127850,19571030,  151,    0
127850,19571031,  145,    0
127850,19571101,  143,    0
127850,19571102,  124,    0
127850,19571103,  126,    0
127850,19571104,  145,    0
127850,19571105,  143,    0
127850,19571106,  145,    0
127850,19571107,  116,    0
127850,19571108,   87,    0
127850,19571109,  100,    0
127850,19571110,  116,    0
127850,19571111,  108,    0
127850,19571112,   98,    0
127850,19571113,   43,    0
127850,19571114,   25,    0
127850,19571115,   20,    0
127850,19571116,   36,    0
127850,19571117,   36,    0
127850,19571118,   36,    0
127850,19571119,   37,    0
127850,19571120,   37,    0
127850,19571121,   46,    0
127850,19571122,   17,    0
127850,19571123,   63,    0
127850,19571124,   71,    0
127850,19571125,   77,    0
127850,19571126,   83,    0
127850,19571127,  101,    0
127850,19571128,  101,    0
127850,19571129,   96,    0
127850,19571130,    7,    0
127850,19571201,   -5,    0
127850,19571202,   32,    0
127850,19571203,   56,    0
127850,19571204,   55,    0
127850,19571205,   68,    0
127850,19571206,   48,    0
127850,19571207,   26,    0
127850,19571208,  102,    0
127850,19571209,   77,    0
127850,19571210,   21,    0
127850,19571211,    7,    0
127850,19571212,   19,    0
127850,19571213,    6,    0
127850,19571214,   55,    0
127850,19571215,    1,    0
127850,19571216,  -54,    0
127850,19571217,  -74,    0
127850,19571218,  -24,    0
127850,19571219,   16,    0
127850,19571220,   53,    0
127850,19571221,   53,    0
127850,19571222,   55,    0
127850,19571223,   41,    0
127850,19571224,   35,    0
127850,19571225,   19,    0
127850,19571226,   41,    0
127850,19571227,   55,    0
127850,19571228,   67,    0
127850,19571229,   51,    0
127850,19571230,   53,    0
127850,19571231,   37,    0
127850,19580101,   29,    0
127850,19580102,   11,    0
127850,19580103,  -19,    0
127850,19580104,  -39,    0
127850,19580105,   -4,    0
127850,19580106,   46,    0
127850,19580107,   55,    0
127850,19580108,   16,    0
127850,19580109,   51,    0
127850,19580110,   53,    0
127850,19580111,   36,    0
127850,19580112,   61,    0
127850,19580113,   58,    0
127850,19580114,   33,    0
127850,19580115,   21,    0
127850,19580116,   41,    0
127850,19580117,   63,    0
127850,19580118,   63,    0
127850,19580119,   63,    0
127850,19580120,   12,    0
127850,19580121,   14,    0
127850,19580122,   13,    0
127850,19580123,   16,    0
127850,19580124,   14,    0
127850,19580125,    3,    0
127850,19580126,   16,    0
127850,19580127,   45,    0
127850,19580128,   61,    0
127850,19580129,   48,    0
127850,19580130,   43,    0
127850,19580131,   45,    0
127850,19580201,    6,    0
127850,19580202,   34,    0
127850,19580203,   46,    0
127850,19580204,   36,    0
127850,19580205,   66,    0
127850,19580206,   56,    0
127850,19580207,    7,    0
127850,19580208,   11,    0
127850,19580209,   80,    0
127850,19580210,  124,    0
127850,19580211,  107,    0
127850,19580212,  121,    0
127850,19580213,  103,    0
127850,19580214,  162,    0
127850,19580215,  139,    0
127850,19580216,  126,    0
127850,19580217,   49,    0
127850,19580218,   31,    0
127850,19580219,   26,    0
127850,19580220,   41,    0
127850,19580221,   23,    0
127850,19580222,    9,    0
127850,19580223,   11,    0
127850,19580224,   -1,    0
127850,19580225,   76,    0
127850,19580226,   71,    0
127850,19580227,   -9,    0
127850,19580228,  -13,    0
127850,19580301,   11,    0
127850,19580302,   33,    0
127850,19580303,   23,    0
127850,19580304,   46,    0
127850,19580305,   76,    0
127850,19580306,   66,    0
127850,19580307,   66,    0
127850,19580308,   32,    0
127850,19580309,   42,    0
127850,19580310,   16,    0
127850,19580311,   14,    0
127850,19580312,   25,    0
127850,19580313,   36,    0
127850,19580314,    1,    0
127850,19580315,   26,    0
127850,19580316,   10,    0
127850,19580317,   21,    0
127850,19580318,   19,    0
127850,19580319,   23,    0
127850,19580320,   13,    0
127850,19580321,    1,    0
127850,19580322,    1,    0
127850,19580323,    3,    0
127850,19580324,   24,    0
127850,19580325,   95,    0
127850,19580326,   79,    0
127850,19580327,   97,    0
127850,19580328,   65,    0
127850,19580329,   45,    0
127850,19580330,   43,    0
127850,19580331,   41,    0
127850,19580401,   51,    0
127850,19580402,   76,    0
127850,19580403,   96,    0
127850,19580404,   91,    0
127850,19580405,  106,    0
127850,19580406,   71,    0
127850,19580407,   52,    0
127850,19580408,   68,    0
127850,19580409,   51,    0
127850,19580410,   76,    0
127850,19580411,   70,    0
127850,19580412,   86,    0
127850,19580413,  116,    0
127850,19580414,  148,    0
127850,19580415,  171,    0
127850,19580416,  132,    0
127850,19580417,   77,    0
127850,19580418,  106,    0
127850,19580419,  111,    0
127850,19580420,  148,    0
127850,19580421,  126,    0
127850,19580422,   91,    0
127850,19580423,   74,    0
127850,19580424,  118,    0
127850,19580425,  184,    0
127850,19580426,  144,    0
127850,19580427,  123,    0
127850,19580428,   96,    0
127850,19580429,  108,    0
127850,19580430,  176,    0
127850,19580501,  184,    0
127850,19580502,  198,    0
127850,19580503,  160,    0
127850,19580504,  129,    0
127850,19580505,  208,    0
127850,19580506,  189,    0
127850,19580507,  171,    0
127850,19580508,  232,    0
127850,19580509,  261,    0
127850,19580510,  203,    0
127850,19580511,  211,    0
127850,19580512,  154,    0
127850,19580513,  181,    0
127850,19580514,  193,    0
127850,19580515,  191,    0
127850,19580516,  185,    0
127850,19580517,  131,    0
127850,19580518,  166,    0
127850,19580519,  186,    0
127850,19580520,  253,    0
127850,19580521,  211,    0
127850,19580522,  171,    0
127850,19580523,  169,    0
127850,19580524,  259,    0
127850,19580525,  307,    0
127850,19580526,  283,    0
127850,19580527,  206,    0
127850,19580528,  136,    0
127850,19580529,  197,    0
127850,19580530,  200,    0
127850,19580531,  171,    0
127850,19580601,  213,    0
127850,19580602,  239,    0
127850,19580603,  200,    0
127850,19580604,  208,    0
127850,19580605,  151,    0
127850,19580606,  167,    0
127850,19580607,  213,    0
127850,19580608,  226,    0
127850,19580609,  168,    0
127850,19580610,  149,    0
127850,19580611,  179,    0
127850,19580612,  169,    0
127850,19580613,  206,    0
127850,19580614,  211,    0
127850,19580615,  226,    0
127850,19580616,  249,    0
127850,19580617,  277,    0
127850,19580618,  231,    0
127850,19580619,  186,    0
127850,19580620,  167,    0
127850,19580621,  197,    0
127850,19580622,  206,    0
127850,19580623,  192,    0
127850,19580624,  211,    0
127850,19580625,  185,    0
127850,19580626,  235,    0
127850,19580627,  206,    0
127850,19580628,  237,    0
127850,19580629,  231,    0
127850,19580630,  234,    0
127850,19580701,  289,    0
127850,19580702,  276,    0
127850,19580703,  243,    0
127850,19580704,  209,    0
127850,19580705,  276,    0
127850,19580706,  206,    0
127850,19580707,  213,    0
127850,19580708,  184,    0
127850,19580709,  219,    0
127850,19580710,  269,    0
127850,19580711,  249,    0
127850,19580712,  271,    0
127850,19580713,  316,    0
127850,19580714,  234,    0
127850,19580715,  243,    0
127850,19580716,  328,    0
127850,19580717,  256,    0
127850,19580718,  207,    0
127850,19580719,  239,    0
127850,19580720,  284,    0
127850,19580721,  209,    0
127850,19580722,  213,    0
127850,19580723,  203,    0
127850,19580724,  181,    0
127850,19580725,  183,    0
127850,19580726,  217,    0
127850,19580727,  244,    0
127850,19580728,  261,    0
127850,19580729,  246,    0
127850,19580730,  236,    0
127850,19580731,  248,    0
127850,19580801,  291,    0
127850,19580802,  264,    0
127850,19580803,  213,    0
127850,19580804,  231,    0
127850,19580805,  251,    0
127850,19580806,  251,    0
127850,19580807,  186,    0
127850,19580808,  223,    0
127850,19580809,  203,    0
127850,19580810,  243,    0
127850,19580811,  251,    0
127850,19580812,  226,    0
127850,19580813,  234,    0
127850,19580814,  201,    0
127850,19580815,  227,    0
127850,19580816,  235,    0
127850,19580817,  228,    0
127850,19580818,  250,    0
127850,19580819,  275,    0
127850,19580820,  233,    0
127850,19580821,  221,    0
127850,19580822,  241,    0
127850,19580823,  219,    0
127850,19580824,  203,    0
127850,19580825,  203,    0
127850,19580826,  208,    0
127850,19580827,  200,    0
127850,19580828,  233,    0
127850,19580829,  257,    0
127850,19580830,  241,    0
127850,19580831,  231,    0
127850,19580901,  248,    0
127850,19580902,  228,    0
127850,19580903,  231,    0
127850,19580904,  222,    0
127850,19580905,  257,    0
127850,19580906,  280,    0
127850,19580907,  299,    0
127850,19580908,  247,    0
127850,19580909,  216,    0
127850,19580910,  191,    0
127850,19580911,  172,    0
127850,19580912,  199,    0
127850,19580913,  218,    0
127850,19580914,  239,    0
127850,19580915,  257,    0
127850,19580916,  209,    0
127850,19580917,  168,    0
127850,19580918,  146,    0
127850,19580919,  175,    0
127850,19580920,  181,    0
127850,19580921,  176,    0
127850,19580922,  181,    0
127850,19580923,  169,    0
127850,19580924,  154,    0
127850,19580925,  177,    0
127850,19580926,  155,    0
127850,19580927,  163,    0
127850,19580928,  176,    0
127850,19580929,  185,    0
127850,19580930,  211,    0
127850,19581001,  213,    0
127850,19581002,  182,    0
